Community;Slope_FAMCICLOVIR;Slope_DILTIAZEMHYDROCHLORIDE;Slope_Dexamethasone;Slope_NORETHINDRONEACETATE;Slope_FAMCICLOVIR_237_123;Slope_DILTIAZEMHYDROCHLORIDE_372_151;Slope_DEXAMETHASONE_332_179;Slope_NORETHINDRONEACETATE_342_221;Mean_FAMCICLOVIR;STD_FAMCICLOVIR;Mean_FAMCICLOVIR;STD_FAMCICLOVIR;Mean_FAMCICLOVIR;STD_FAMCICLOVIR;Mean_FAMCICLOVIR;STD_FAMCICLOVIR;Mean_FAMCICLOVIR;STD_FAMCICLOVIR;Mean_FAMCICLOVIR;STD_FAMCICLOVIR;Mean_FAMCICLOVIR;STD_FAMCICLOVIR;Mean_FAMCICLOVIR;STD_FAMCICLOVIR;Mean_DILTIAZEMHYDROCHLORIDE;STD_DILTIAZEMHYDROCHLORIDE;Mean_DILTIAZEMHYDROCHLORIDE;STD_DILTIAZEMHYDROCHLORIDE;Mean_DILTIAZEMHYDROCHLORIDE;STD_DILTIAZEMHYDROCHLORIDE;Mean_DILTIAZEMHYDROCHLORIDE;STD_DILTIAZEMHYDROCHLORIDE;Mean_DILTIAZEMHYDROCHLORIDE;STD_DILTIAZEMHYDROCHLORIDE;Mean_DILTIAZEMHYDROCHLORIDE;STD_DILTIAZEMHYDROCHLORIDE;Mean_DILTIAZEMHYDROCHLORIDE;STD_DILTIAZEMHYDROCHLORIDE;Mean_DILTIAZEMHYDROCHLORIDE;STD_DILTIAZEMHYDROCHLORIDE;Mean_Dexamethasone;STD_Dexamethasone;Mean_Dexamethasone;STD_Dexamethasone;Mean_Dexamethasone;STD_Dexamethasone;Mean_Dexamethasone;STD_Dexamethasone;Mean_Dexamethasone;STD_Dexamethasone;Mean_Dexamethasone;STD_Dexamethasone;Mean_Dexamethasone;STD_Dexamethasone;Mean_Dexamethasone;STD_Dexamethasone;Mean_NORETHINDRONEACETATE;STD_NORETHINDRONEACETATE;Mean_NORETHINDRONEACETATE;STD_NORETHINDRONEACETATE;Mean_NORETHINDRONEACETATE;STD_NORETHINDRONEACETATE;Mean_NORETHINDRONEACETATE;STD_NORETHINDRONEACETATE;Mean_NORETHINDRONEACETATE;STD_NORETHINDRONEACETATE;Mean_NORETHINDRONEACETATE;STD_NORETHINDRONEACETATE;Mean_NORETHINDRONEACETATE;STD_NORETHINDRONEACETATE;Mean_NORETHINDRONEACETATE;STD_NORETHINDRONEACETATE;Mean_FAMCICLOVIR_237_123;STD_FAMCICLOVIR_237_123;Mean_FAMCICLOVIR_237_123;STD_FAMCICLOVIR_237_123;Mean_FAMCICLOVIR_237_123;STD_FAMCICLOVIR_237_123;Mean_FAMCICLOVIR_237_123;STD_FAMCICLOVIR_237_123;Mean_FAMCICLOVIR_237_123;STD_FAMCICLOVIR_237_123;Mean_FAMCICLOVIR_237_123;STD_FAMCICLOVIR_237_123;Mean_FAMCICLOVIR_237_123;STD_FAMCICLOVIR_237_123;Mean_FAMCICLOVIR_237_123;STD_FAMCICLOVIR_237_123;Mean_DILTIAZEMHYDROCHLORIDE_372_151;STD_DILTIAZEMHYDROCHLORIDE_372_151;Mean_DILTIAZEMHYDROCHLORIDE_372_151;STD_DILTIAZEMHYDROCHLORIDE_372_151;Mean_DILTIAZEMHYDROCHLORIDE_372_151;STD_DILTIAZEMHYDROCHLORIDE_372_151;Mean_DILTIAZEMHYDROCHLORIDE_372_151;STD_DILTIAZEMHYDROCHLORIDE_372_151;Mean_DILTIAZEMHYDROCHLORIDE_372_151;STD_DILTIAZEMHYDROCHLORIDE_372_151;Mean_DILTIAZEMHYDROCHLORIDE_372_151;STD_DILTIAZEMHYDROCHLORIDE_372_151;Mean_DILTIAZEMHYDROCHLORIDE_372_151;STD_DILTIAZEMHYDROCHLORIDE_372_151;Mean_DILTIAZEMHYDROCHLORIDE_372_151;STD_DILTIAZEMHYDROCHLORIDE_372_151;Mean_DEXAMETHASONE_332_179;STD_DEXAMETHASONE_332_179;Mean_DEXAMETHASONE_332_179;STD_DEXAMETHASONE_332_179;Mean_DEXAMETHASONE_332_179;STD_DEXAMETHASONE_332_179;Mean_DEXAMETHASONE_332_179;STD_DEXAMETHASONE_332_179;Mean_DEXAMETHASONE_332_179;STD_DEXAMETHASONE_332_179;Mean_DEXAMETHASONE_332_179;STD_DEXAMETHASONE_332_179;Mean_DEXAMETHASONE_332_179;STD_DEXAMETHASONE_332_179;Mean_DEXAMETHASONE_332_179;STD_DEXAMETHASONE_332_179;Mean_NORETHINDRONEACETATE_342_221;STD_NORETHINDRONEACETATE_342_221;Mean_NORETHINDRONEACETATE_342_221;STD_NORETHINDRONEACETATE_342_221;Mean_NORETHINDRONEACETATE_342_221;STD_NORETHINDRONEACETATE_342_221;Mean_NORETHINDRONEACETATE_342_221;STD_NORETHINDRONEACETATE_342_221;Mean_NORETHINDRONEACETATE_342_221;STD_NORETHINDRONEACETATE_342_221;Mean_NORETHINDRONEACETATE_342_221;STD_NORETHINDRONEACETATE_342_221;Mean_NORETHINDRONEACETATE_342_221;STD_NORETHINDRONEACETATE_342_221;Mean_NORETHINDRONEACETATE_342_221;STD_NORETHINDRONEACETATE_342_221
;;;;;;;;;0;0;1;1;2;2;6;6;8;8;12;12;18;18;24;24;0;0;1;1;2;2;6;6;8;8;12;12;18;18;24;24;0;0;1;1;2;2;6;6;8;8;12;12;18;18;24;24;0;0;1;1;2;2;6;6;8;8;12;12;18;18;24;24;0;0;1;1;2;2;6;6;8;8;12;12;18;18;24;24;0;0;1;1;2;2;6;6;8;8;12;12;18;18;24;24;0;0;1;1;2;2;6;6;8;8;12;12;18;18;24;24;0;0;1;1;2;2;6;6;8;8;12;12;18;18;24;24
CTR05;0.008;0.001;0.004;0.025;2357.712;9024.219;214.536;214.536;1.000;0.011;1.003;0.012;0.998;0.022;0.989;0.014;0.972;0.024;0.945;0.050;0.990;0.079;0.970;0.040;1.000;0.039;1.016;0.032;0.973;0.082;0.966;0.063;0.966;0.054;1.003;0.083;0.977;0.117;0.975;0.119;1.000;0.049;0.999;0.062;1.028;0.069;0.988;0.066;0.992;0.061;1.072;0.065;0.944;0.155;0.935;0.127;1.000;0.041;1.001;0.039;0.948;0.087;0.905;0.095;0.881;0.102;0.921;0.118;0.956;0.125;0.910;0.108;6619.998;0.000;6810.260;0.000;9546.834;0.000;19924.545;0.000;7668.143;0.000;7513.917;0.000;7917.379;0.000;7745.734;0.000;136117.942;0.000;111470.291;0.000;98637.756;0.000;100631.712;0.000;119054.055;0.000;144349.860;0.000;210572.184;0.000;223747.916;0.000;5990.948;0.000;6136.475;0.000;6431.443;0.000;7248.452;0.000;7668.143;0.000;7513.917;0.000;7917.379;0.000;7745.734;0.000;5990.948;0.000;6136.475;0.000;6431.443;0.000;7248.452;0.000;7668.143;0.000;7513.917;0.000;7917.379;0.000;7745.734;0.000
CTR06;0.001;0.001;-0.009;0.006;1025.878;13675.781;206.618;206.618;1.000;0.011;0.976;0.012;0.998;0.022;0.985;0.014;0.986;0.024;0.982;0.052;0.986;0.078;0.998;0.041;1.000;0.039;0.990;0.031;0.978;0.082;0.985;0.065;1.004;0.056;0.985;0.081;1.043;0.124;0.946;0.115;1.000;0.049;1.012;0.063;1.004;0.067;1.028;0.069;0.951;0.059;0.966;0.059;1.183;0.195;1.127;0.154;1.000;0.041;0.962;0.037;0.969;0.089;0.962;0.101;0.955;0.110;0.937;0.120;1.138;0.149;1.001;0.119;18359.478;0.000;6145.649;0.000;6477.595;0.000;10322.132;0.000;13355.125;0.000;7898.821;0.000;9507.735;0.000;8342.299;0.000;134874.674;0.000;115074.820;0.000;100356.076;0.000;108550.897;0.000;130629.384;0.000;131344.753;0.000;278866.210;0.000;274116.271;0.000;6063.636;0.000;6145.649;0.000;6477.595;0.000;7140.379;0.000;7685.076;0.000;7898.821;0.000;8047.855;0.000;8342.299;0.000;6063.636;0.000;6145.649;0.000;6477.595;0.000;7140.379;0.000;7685.076;0.000;7898.821;0.000;8047.855;0.000;8342.299;0.000
CTR07;-0.000;-0.000;0.002;0.007;557.190;9000.454;223.676;223.676;1.000;0.011;1.011;0.013;0.976;0.021;1.007;0.014;1.008;0.025;0.995;0.053;1.106;0.088;0.972;0.040;1.000;0.039;1.007;0.031;0.964;0.081;1.001;0.066;1.009;0.056;0.934;0.077;1.143;0.136;0.934;0.114;1.000;0.049;0.964;0.060;0.934;0.062;0.968;0.065;1.006;0.062;0.937;0.057;1.011;0.166;0.902;0.123;1.000;0.041;1.046;0.041;0.988;0.090;1.036;0.109;1.077;0.124;0.989;0.127;1.061;0.139;0.964;0.114;9574.200;0.000;7515.046;0.000;24842.860;0.000;7019.278;0.000;23009.215;0.000;18987.352;0.000;8742.293;0.000;7804.169;0.000;135414.590;0.000;129049.235;0.000;99910.547;0.000;115399.740;0.000;134210.072;0.000;135879.879;0.000;228541.029;0.000;202294.979;0.000;5997.369;0.000;6141.751;0.000;6268.700;0.000;7019.278;0.000;7761.846;0.000;7962.489;0.000;8742.293;0.000;7804.169;0.000;5997.369;0.000;6141.751;0.000;6268.700;0.000;7019.278;0.000;7761.846;0.000;7962.489;0.000;8742.293;0.000;7804.169;0.000
CTR08;0.008;-0.000;0.004;0.030;4477.775;5725.111;239.693;239.693;1.000;0.011;1.011;0.013;1.029;0.022;1.020;0.014;1.034;0.026;1.079;0.058;0.918;0.073;1.061;0.044;1.000;0.039;0.988;0.031;1.082;0.091;1.046;0.069;1.020;0.057;1.075;0.089;0.842;0.100;1.141;0.139;1.000;0.049;1.024;0.064;1.034;0.069;1.014;0.068;1.051;0.065;1.029;0.063;0.856;0.141;1.027;0.140;1.000;0.041;0.993;0.039;1.092;0.100;1.093;0.114;1.085;0.125;1.148;0.147;0.846;0.111;1.118;0.133;5926.704;0.000;6055.237;0.000;6367.216;0.000;30775.939;0.000;29477.773;0.000;7767.882;0.000;7921.123;0.000;7977.619;0.000;142675.926;0.000;111676.741;0.000;111162.674;0.000;123242.637;0.000;148314.170;0.000;164602.966;0.000;173916.186;0.000;246502.058;0.000;5926.704;0.000;6055.237;0.000;6367.216;0.000;7085.679;0.000;7854.875;0.000;7767.882;0.000;7921.123;0.000;7977.619;0.000;5926.704;0.000;6055.237;0.000;6367.216;0.000;7085.679;0.000;7854.875;0.000;7767.882;0.000;7921.123;0.000;7977.619;0.000
MV01;0.942;0.030;-0.014;1.373;73460.508;401208.706;229.476;4006.428;1.000;0.054;0.667;0.031;0.417;0.024;0.025;0.002;0.006;0.000;0.002;0.001;0.002;0.001;0.003;0.001;1.000;0.068;0.913;0.058;0.895;0.089;0.819;0.067;0.742;0.059;0.778;0.073;0.625;0.082;0.591;0.082;1.000;0.075;0.916;0.074;0.859;0.073;0.781;0.066;0.843;0.072;0.893;0.069;0.998;0.177;1.199;0.174;1.000;0.082;0.808;0.056;0.431;0.055;0.005;0.003;0.003;0.003;0.005;0.005;0.008;0.007;0.003;0.002;11967.968;4847.456;33315.700;2166.755;105869.362;34922.059;254064.124;15925.006;615387.071;491849.523;373638.368;52644.056;520857.266;24494.612;422639.756;54896.087;261302.593;10320.990;208061.083;17554.564;265603.869;7621.665;766412.534;23892.878;1307249.786;68018.425;2753892.230;101625.610;5385909.122;127666.891;7641870.968;368871.389;5000.000;0.000;5000.000;0.000;5000.000;0.000;5000.000;0.000;5000.000;0.000;5004.860;9.719;5000.000;0.000;8970.586;1152.076;6303.495;1585.735;6512.199;3024.397;5000.000;0.000;14347.250;11109.520;16183.847;12958.979;16004.587;21987.013;47205.433;29276.673;76273.668;50752.465
MV02;0.624;0.008;0.044;1.549;36759.273;187185.182;122616.376;1344.202;1.000;0.045;0.971;0.048;0.875;0.042;0.332;0.018;0.140;0.013;0.017;0.003;0.001;0.000;0.001;0.000;1.000;0.073;0.943;0.075;0.951;0.094;0.925;0.076;0.807;0.071;0.903;0.089;0.839;0.109;0.876;0.118;1.000;0.090;0.962;0.097;0.937;0.096;0.805;0.079;0.803;0.082;0.750;0.080;0.610;0.110;0.449;0.069;1.000;0.054;0.857;0.061;0.563;0.059;0.002;0.001;0.001;0.000;0.001;0.000;0.001;0.000;0.003;0.001;16740.581;533.778;17413.782;10806.821;26915.118;2262.852;144275.458;22428.739;282133.522;39965.625;378049.812;69222.625;611072.419;122571.087;480645.284;121259.265;270915.064;31154.769;183037.864;48681.775;189632.219;3082.552;216720.846;9065.650;353895.373;27339.722;803070.459;59867.786;2007103.686;154217.431;3289814.638;258535.393;5000.000;0.000;5000.000;0.000;5000.000;0.000;48404.347;2823.917;124893.766;6787.188;412440.817;30589.028;1225365.535;83616.281;2040169.355;123077.378;5000.000;0.000;6027.126;1339.761;5000.000;0.000;6739.730;3479.459;6387.178;2774.356;10562.268;6435.663;22172.978;12818.263;10947.414;11863.990
MV03;0.471;0.012;0.244;1.405;40774.030;167895.680;176049.830;754.634;1.000;0.037;0.956;0.037;0.885;0.043;0.422;0.018;0.275;0.013;0.089;0.008;0.009;0.001;0.001;0.000;1.000;0.071;0.899;0.063;0.935;0.094;0.861;0.071;0.791;0.058;0.836;0.081;0.770;0.101;0.809;0.106;1.000;0.079;0.887;0.083;0.865;0.074;0.695;0.061;0.637;0.050;0.334;0.036;0.058;0.010;0.017;0.007;1.000;0.057;0.146;0.065;0.028;0.030;0.002;0.001;0.001;0.000;0.001;0.000;0.001;0.000;0.002;0.000;16108.772;592.959;12736.709;1829.272;51500.459;22022.011;119363.548;4641.252;342328.960;122408.571;410455.483;89440.536;359619.809;33656.560;333981.712;45382.613;281214.412;20062.902;172053.418;10445.595;172968.741;15014.595;325528.880;10334.713;533454.160;37661.567;1011630.604;77063.129;2023359.876;84822.589;3195750.413;167536.043;5000.863;1.726;5000.000;0.000;5000.000;0.000;237393.768;16451.081;560800.384;16309.405;1440871.017;76701.127;2316669.241;99478.435;2461831.348;86584.740;5000.863;1.726;6672.109;2482.509;5000.000;0.000;7352.682;2721.178;5000.000;0.000;10758.410;6700.609;9161.643;7358.119;19197.818;2256.280
MV04;1.058;0.006;0.013;1.609;48595.978;204204.375;70400.314;1013.993;1.000;0.050;0.710;0.029;0.413;0.020;0.017;0.002;0.003;0.001;0.001;0.000;0.001;0.000;0.001;0.001;1.000;0.078;0.886;0.056;0.892;0.090;0.920;0.076;0.824;0.065;0.889;0.088;0.815;0.108;0.866;0.123;1.000;0.101;0.878;0.088;0.838;0.088;0.812;0.077;0.823;0.087;0.809;0.072;0.753;0.135;0.747;0.119;1.000;0.063;0.646;0.051;0.196;0.029;0.002;0.001;0.001;0.000;0.002;0.001;0.001;0.001;0.005;0.001;12071.518;3130.134;57990.455;10874.084;130354.428;12961.079;248979.290;15163.013;436685.587;130613.894;348821.375;35049.925;325332.147;92995.452;316221.546;39801.901;224356.961;25732.715;180417.822;18959.953;200769.954;5831.147;442083.234;13656.643;726538.364;27451.371;1389189.332;73399.845;2621294.938;115218.696;3973647.788;205823.773;5000.000;0.000;5000.000;0.000;5000.000;0.000;28354.437;2963.349;76969.792;9673.404;291328.971;26825.410;801508.398;81770.134;1169647.056;137176.231;5268.897;537.793;7902.529;3202.233;5000.000;0.000;9511.858;2808.756;5253.498;506.995;8810.395;4402.446;10706.256;10479.351;22650.466;21964.590
MV05;0.224;0.026;0.007;0.299;11538.984;216253.816;133.308;537.751;1.000;0.019;0.991;0.032;0.990;0.029;0.958;0.027;0.854;0.025;0.582;0.038;0.198;0.019;0.062;0.007;1.000;0.060;0.907;0.057;1.012;0.098;1.061;0.086;0.961;0.066;0.873;0.085;0.707;0.088;0.652;0.089;1.000;0.068;0.962;0.083;0.994;0.086;0.965;0.090;0.962;0.073;0.852;0.067;0.846;0.148;0.932;0.139;1.000;0.045;0.935;0.050;0.860;0.086;0.866;0.110;0.611;0.085;0.358;0.061;0.075;0.011;0.025;0.005;15276.375;7026.497;16618.825;467.702;5895.803;102.698;18882.034;2903.591;60766.972;25504.298;76938.290;11083.608;167006.774;7171.948;212921.945;15013.780;285603.837;33036.876;180209.109;10101.098;157186.700;15521.902;413511.710;21683.779;659123.492;38426.992;1087065.086;69780.351;2401545.085;155233.990;4062776.726;212709.425;5653.042;124.946;5784.705;150.160;5895.803;102.698;6450.752;42.679;6426.680;101.062;5848.892;152.147;5051.649;59.725;5000.000;0.000;5653.042;124.946;5834.858;208.464;6041.696;357.959;6450.752;42.679;6725.431;381.945;9158.103;3734.681;12634.717;8777.959;7469.019;3873.279
